Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
,b4-(HCOH)(1+),440.99,613.84,bi(5-11)-(HCOH)(1+),2.469737110332812,266.23012035764225,0.496
,y3(1+),440.99,613.84,ai(8-14)-(NH3)-(HCOH)(1+),2.469737110332812,266.23012035764225,0.502
,y3(1+),440.99,613.84,a6(1+),2.469737110332812,266.23012035764225,0.564
,bi(7-15)-2(NH3)(2+),440.99,613.84,a6(1+),2.469737110332812,266.23012035764225,0.573
,y3(1+),440.99,613.84,ai(8-14)-(H2O)-(HCOH)(1+),2.469737110332812,266.23012035764225,0.608
,y3(1+),440.99,613.84,bi(8-14)-(HCOOH)-(HCOH)(1+),2.469737110332812,266.23012035764225,0.608
311,ai(10-15)-2(NH3)(1+),581.81,894.47,b9-(H2O)(1+),0.8250470772647681,266.15851680431615,0.521
312,,473.89,518.97,,1.1431707786120067,265.99750587397745,
313,bi(12-15)-(NH3)(1+),424.33,1042.27,b11-(HN=C=NH)-(HCOH)(1+),1.1292633752513257,265.7436620250628,0.221
,y3-(NH3)(1+),424.33,1042.27,b11-(HN=C=NH)-(HCOH)(1+),1.1292633752513257,265.7436620250628,0.237
,b4-(NH3)-(HCOH)(1+),424.33,1042.27,y9(1+),1.1292633752513257,265.7436620250628,0.287
,y3-(NH3)(1+),424.33,1042.27,ai(4-14)-(HN=C=NH)(1+),1.1292633752513257,265.7436620250628,0.301
314,,589.19,998.99,,1.5014398447939477,265.6836908451739,
315,b5-2(H2O)(2+),267.51,294.5,y2-(H2O)(1+),1.2435266197575436,265.668458356655,0.653
,b5-2(H2O)(2+),267.51,294.5,bi(6-9)-(H2O)-(HCOH)(1+),1.2435266197575436,265.668458356655,0.653
,b3-(H2O)-(HCOH)(1+),267.51,294.5,y2-(H2O)(1+),1.2435266197575436,265.668458356655,0.755
316,ai(10-12)-(H2O)(1+),253.95,439.08,b9-2(H2O)(2+),1.0597215928574224,265.62221666767203,0.394
,bi(10-12)-(HCOOH)(1+),253.95,439.08,b9-2(H2O)(2+),1.0597215928574224,265.62221666767203,0.394
,ai(10-12)-(H2O)(1+),253.95,439.08,b9-2(NH3)(2+),1.0597215928574224,265.62221666767203,0.64
,bi(10-12)-(HCOOH)(1+),253.95,439.08,b9-2(NH3)(2+),1.0597215928574224,265.62221666767203,0.64
317,bi(11-13)-(NH3)-(HCOH)(1+),294.52,528.31,y4(1+),2.279247385854585,265.57000077593807,0.371
,y2-(H2O)(1+),294.52,528.31,ai(11-15)(1+),2.279247385854585,265.57000077593807,0.62
,y2-(H2O)(1+),294.52,528.31,b5-(HN=C=NH)(1+),2.279247385854585,265.57000077593807,0.621
,bi(6-9)-(H2O)-(HCOH)(1+),294.52,528.31,b5-(HN=C=NH)(1+),2.279247385854585,265.57000077593807,0.621
,ai(11-13)-(H2O)(1+),294.52,528.31,y4(1+),2.279247385854585,265.57000077593807,0.651
,bi(11-13)-(HCOOH)(1+),294.52,528.31,y4(1+),2.279247385854585,265.57000077593807,0.661
,y2-(H2O)(1+),294.52,528.31,a11-(HCOH)(2+),2.279247385854585,265.57000077593807,0.766
,y2-(H2O)(1+),294.52,528.31,ai(5-15)(2+),2.279247385854585,265.57000077593807,0.784
,bi(12-14)-(H2O)(1+),294.52,528.31,a11-(HCOH)(2+),2.279247385854585,265.57000077593807,0.799
318,y6-(NH3)(2+),368.54,517.33,ai(6-11)(1+),1.7838172174385738,265.5575147127719,0.202
,y6-(H2O)(2+),368.54,517.33,ai(6-11)(1+),1.7838172174385738,265.5575147127719,0.348
319,b3-(HCOH)(1+),285.05,390.29,bi(4-7)-2(NH3)(1+),1.28972951737138,265.4411553949097,0.106
320,b6-(H2O)(1+),622.66,986.6,ai(7-16)-(NH3)-(HCOH)(1+),1.1449880090540305,265.42383767529736,0.679
321,y4(1+),527.99,1024.53,bi(3-13)-(HN=C=NH)-(HCOH)(1+),0.9006056643648856,265.34281901356496,0.29
,b5-(HN=C=NH)(1+),527.99,1024.53,y9-(H2O)(1+),0.9006056643648856,265.34281901356496,0.291
322,b4-2(H2O)-(HCOH)(1+),404.43,520.45,ai(5-15)-(NH3)(2+),1.0728627774666344,265.12302423905487,0.791
323,,558.37,754.75,,2.6442364310325512,264.93436016890513,
324,,768.39,999.31,,1.2173025039417817,264.75061081986854,
325,b4-2(H2O)-(HCOH)(1+),404.86,607.76,bi(5-16)-(NH3)(2+),0.9249294710321049,264.66145835051,0.344
,a9-(HCOOH)-(HCOH)(2+),404.86,607.76,bi(10-15)-2(H2O)(1+),0.9249294710321049,264.66145835051,0.462
,y7-(HCOH)-(HCOH)(2+),404.86,607.76,b6-2(NH3)(1+),0.9249294710321049,264.66145835051,0.5
,b4-2(H2O)-(HCOH)(1+),404.86,607.76,bi(5-16)-(H2O)(2+),0.9249294710321049,264.66145835051,0.564
,y3-2(H2O)(1+),404.86,607.76,b6-2(NH3)(1+),0.9249294710321049,264.66145835051,0.606
,b4-2(H2O)-(HCOH)(1+),404.86,607.76,bi(5-11)-2(H2O)(1+),0.9249294710321049,264.66145835051,0.613
,a9-(HCOOH)-(HCOH)(2+),404.86,607.76,y5-(H2O)-(HCOH)(1+),0.9249294710321049,264.66145835051,0.616
,b8-(NH3)(2+),404.86,607.76,y5-(H2O)-(HCOH)(1+),0.9249294710321049,264.66145835051,0.621
,b4-2(H2O)-(HCOH)(1+),404.86,607.76,y5-(H2O)-(HCOH)(1+),0.9249294710321049,264.66145835051,0.69
,ai(4-12)-(HCOH)-(HCOH)(2+),404.86,607.76,y5-(H2O)-(HCOH)(1+),0.9249294710321049,264.66145835051,0.695
326,ai(9-13)-2(H2O)(2+),226.14,797.24,a8(1+),1.6411666942100684,264.40212161775025,0.181
,bi(9-13)-2(NH3)-(HCOH)(2+),226.14,797.24,a8(1+),1.6411666942100684,264.40212161775025,0.184
,b2-(H2O)(1+),226.14,797.24,y15-(HCOH)(2+),1.6411666942100684,264.40212161775025,0.19
,ai(9-11)-2(H2O)(1+),226.14,797.24,a8(1+),1.6411666942100684,264.40212161775025,0.19
,b2-(H2O)(1+),226.14,797.24,ai(3-11)-(HCOOH)(1+),1.6411666942100684,264.40212161775025,0.19
,bi(9-11)-2(NH3)-(HCOH)(1+),226.14,797.24,a8(1+),1.6411666942100684,264.40212161775025,0.206
327,,563.4,859.98,,1.083153891484257,264.0404589871579,
328,ai(2-8)-(HN=C=NH)(2+),320.84,982.0,y9-(HCOH)-(HCOH)(1+),1.2742130913177625,263.8658078448987,0.522
,ai(11-16)-2(NH3)(2+),320.84,982.0,b10-(NH3)(1+),1.2742130913177625,263.8658078448987,0.566
,bi(5-8)-2(NH3)(1+),320.84,982.0,y9-(HCOH)-(HCOH)(1+),1.2742130913177625,263.8658078448987,0.588
,b6(2+),320.84,982.0,y9-(HCOH)-(HCOH)(1+),1.2742130913177625,263.8658078448987,0.599
,ai(11-16)-2(NH3)(2+),320.84,982.0,b10-(H2O)(1+),1.2742130913177625,263.8658078448987,0.616
329,,406.02,713.54,,1.0418397346198343,263.82219875351825,
330,y4-2(H2O)-(HCOH)(2+),231.24,567.67,a6-(HCOOH)(1+),1.114392449375003,263.3182726219042,0.517
,y4-2(H2O)-(HCOH)(2+),231.24,567.67,bi(8-13)-2(NH3)(1+),1.114392449375003,263.3182726219042,0.682
331,y6-(H2O)(2+),368.34,729.91,ai(4-11)-(HN=C=NH)(1+),1.3506535166127756,263.1172315475908,0.478
,y6-(NH3)(2+),368.34,729.91,ai(4-11)-(HN=C=NH)(1+),1.3506535166127756,263.1172315475908,0.59
332,,253.89,999.18,,1.6064256088369473,263.1130997493134,
333,ai(10-12)-(HCOOH)(1+),225.9,406.78,a9-(HN=C=NH)-(HCOH)(2+),1.0049612820709561,263.10396605922637,0.221
,b2-(H2O)(1+),225.9,406.78,y3-2(NH3)(1+),1.0049612820709561,263.10396605922637,0.457
,bi(10-14)-2(NH3)-(HCOH)(2+),225.9,406.78,y3-2(NH3)(1+),1.0049612820709561,263.10396605922637,0.465
,b2-(H2O)(1+),225.9,406.78,ai(3-11)-(HCOH)(2+),1.0049612820709561,263.10396605922637,0.466
,ai(10-14)-2(H2O)(2+),225.9,406.78,y3-2(NH3)(1+),1.0049612820709561,263.10396605922637,0.474
,b2-(H2O)(1+),225.9,406.78,ai(3-7)-(H2O)-(HN=C=NH)(1+),1.0049612820709561,263.10396605922637,0.522
,b2-(H2O)(1+),225.9,406.78,bi(3-11)-(HCOH)-(HCOH)(2+),1.0049612820709561,263.10396605922637,0.598
334,b4-2(NH3)(1+),437.77,569.96,ai(5-11)-(HCOOH)(1+),1.379472730573576,262.82617436893656,0.671
,b4-2(NH3)(1+),437.77,569.96,ai(5-16)-2(NH3)-(HCOH)(2+),1.379472730573576,262.82617436893656,0.676
,bi(7-11)-2(H2O)(1+),437.77,569.96,b6-(HN=C=NH)-(HCOH)(1+),1.379472730573576,262.82617436893656,0.767
335,y1(1+),165.7,1097.13,b11-(NH3)(1+),2.342412401579864,262.7750386628337,0.531
,y1(1+),165.7,1097.13,bi(6-16)-2(H2O)(1+),2.342412401579864,262.7750386628337,0.707
,y1(1+),165.7,1097.13,b11-(H2O)(1+),2.342412401579864,262.7750386628337,0.741
336,a2(1+),215.93,482.01,ai(3-8)-(HN=C=NH)-(HCOH)(1+),1.8373381346045525,262.47820079103997,0.331
,bi(6-10)(2+),215.93,482.01,a5-(HCOH)-(HCOH)(1+),1.8373381346045525,262.47820079103997,0.426
,a2(1+),215.93,482.01,y4-(NH3)-(HCOH)(1+),1.8373381346045525,262.47820079103997,0.777
337,a6-(HN=C=NH)-(HCOH)(2+),271.88,768.4,bi(7-14)-(H2O)(1+),1.0347414897620404,262.3503061099571,0.722
338,b2-(H2O)(1+),225.9,355.96,ai(3-10)-(NH3)(2+),1.4842124824392393,262.32216496268865,0.292
,bi(8-10)-2(H2O)(1+),225.9,355.96,a7(2+),1.4842124824392393,262.32216496268865,0.316
,b2-(H2O)(1+),225.9,355.96,ai(3-10)-(H2O)(2+),1.4842124824392393,262.32216496268865,0.316
,b2-(H2O)(1+),225.9,355.96,bi(3-6)-(HN=C=NH)(1+),1.4842124824392393,262.32216496268865,0.324
,b2-(H2O)(1+),225.9,355.96,bi(3-10)-(NH3)-(HCOH)(2+),1.4842124824392393,262.32216496268865,0.791
339,a2-(HCOH)-(HCOH)(1+),156.71,531.0,bi(3-13)-2(H2O)(2+),1.0395636841539415,262.27199894765243,0.677
340,y2-(NH3)-(HCOH)(1+),266.64,713.93,b14(2+),1.38483324177638,262.18009839382177,0.526
,y2-(NH3)-(HCOH)(1+),266.64,713.93,ai(8-15)-(HCOOH)-(HCOH)(1+),1.38483324177638,262.18009839382177,0.75
,y2-(NH3)-(HCOH)(1+),266.64,713.93,bi(9-15)-(NH3)(1+),1.38483324177638,262.18009839382177,0.779
341,y5-2(NH3)(1+),622.64,667.95,a7-(HN=C=NH)(1+),2.153967227279134,262.091649817845,0.528
,y5-2(NH3)(1+),622.64,667.95,ai(5-12)-(HCOOH)(1+),2.153967227279134,262.091649817845,0.689
,bi(8-14)-2(H2O)-(HCOH)(1+),622.64,667.95,a7-(HN=C=NH)(1+),2.153967227279134,262.091649817845,0.766
342,y10-(NH3)-(HCOH)(2+),541.9,606.02,bi(2-7)-(NH3)(1+),1.639172889044269,262.01841978312393,0.349
,a5(1+),541.9,606.02,bi(6-12)-2(H2O)(1+),1.639172889044269,262.01841978312393,0.461
,y10-(HCOOH)(2+),541.9,606.02,bi(2-7)-(NH3)(1+),1.639172889044269,262.01841978312393,0.497
,y10-(NH3)-(HCOH)(2+),541.9,606.02,bi(2-7)-(H2O)(1+),1.639172889044269,262.01841978312393,0.684
,y10-(H2O)-(HCOH)(2+),541.9,606.02,bi(2-7)-(NH3)(1+),1.639172889044269,262.01841978312393,0.707
,y10-(NH3)-(HCOH)(2+),541.9,606.02,b6-2(H2O)(1+),1.639172889044269,262.01841978312393,0.714
,y10-(HCOOH)(2+),541.9,606.02,bi(2-7)-(H2O)(1+),1.639172889044269,262.01841978312393,0.77
,y10-(HCOOH)(2+),541.9,606.02,b6-2(H2O)(1+),1.639172889044269,262.01841978312393,0.796
343,,508.02,842.03,,1.0590221649750304,261.95075281056245,
344,b8-(H2O)(2+),403.87,842.96,bi(9-16)-2(NH3)(1+),2.233574621398244,261.79124549928616,0.548
345,y11-(H2O)(2+),604.72,641.25,b6(1+),2.5500835098716155,261.6865706684786,0.12
,y11-(NH3)(2+),604.72,641.25,b6(1+),2.5500835098716155,261.6865706684786,0.577
,ai(7-13)-2(H2O)-(HCOH)(1+),604.72,641.25,b6(1+),2.5500835098716155,261.6865706684786,0.587
,b6-2(H2O)(1+),604.72,641.25,ai(7-13)-(HCOH)(1+),2.5500835098716155,261.6865706684786,0.604
346,y1(1+),165.85,338.43,a7-2(NH3)(2+),1.006664226133688,261.6734474363005,0.339
,y1(1+),165.85,338.43,ai(11-16)(2+),1.006664226133688,261.6734474363005,0.339
,y1(1+),165.85,338.43,a7-2(H2O)(2+),1.006664226133688,261.6734474363005,0.778
,y1(1+),165.85,338.43,b7-2(NH3)-(HCOH)(2+),1.006664226133688,261.6734474363005,0.797
347,bi(8-10)-2(H2O)(1+),225.96,333.83,b7-(HN=C=NH)-(HCOH)(2+),1.1237100510745737,261.31372200474624,0.192
,b2-(H2O)(1+),225.96,333.83,ai(3-6)-2(H2O)(1+),1.1237100510745737,261.31372200474624,0.418
348,ai(9-12)-2(NH3)-(HCOH)(1+),294.91,797.16,a8(1+),1.2208214170667675,261.2650681786205,0.316
,y2-(H2O)(1+),294.91,797.16,a8(1+),1.2208214170667675,261.2650681786205,0.347
349,bi(9-14)-(HCOH)-(HCOH)(2+),271.79,807.63,b8-(H2O)(1+),1.2131942526187127,260.9517722085007,0.272
,bi(9-11)-(H2O)(1+),271.79,807.63,b8-(H2O)(1+),1.2131942526187127,260.9517722085007,0.372
,bi(9-14)-(HCOH)-(HCOH)(2+),271.79,807.63,b8-(NH3)(1+),1.2131942526187127,260.9517722085007,0.786
350,,504.26,999.23,,1.0024006041554747,260.92093721884464,
351,y2(1+),312.88,1096.51,b11-(H2O)(1+),2.2408155815928854,260.8961865747569,0.28
,bi(12-14)(1+),312.88,1096.51,b11-(H2O)(1+),2.2408155815928854,260.8961865747569,0.31
352,,355.47,894.06,,0.6896869519763552,260.88698117147015,
353,y2-(H2O)(1+),294.46,878.32,b9-2(NH3)(1+),1.066939462391459,260.6969492060927,0.685
,y2-(H2O)(1+),294.46,878.32,bi(7-15)-2(H2O)(1+),1.066939462391459,260.6969492060927,0.691
354,y6-2(H2O)-(HCOH)(2+),343.84,578.67,bi(5-11)-2(H2O)-(HCOH)(1+),0.798709223951069,260.4490176095957,0.546
,y6-2(H2O)-(HCOH)(2+),343.84,578.67,a6-2(NH3)(1+),0.798709223951069,260.4490176095957,0.708
355,,561.2,912.37,,1.5511917024960493,260.4478252992842,
356,ai(6-15)-(HCOOH)(2+),456.29,570.56,b5(1+),1.3120181697045568,260.4353755993568,0.263
,ai(6-15)-(NH3)-(HCOH)(2+),456.29,570.56,b5(1+),1.3120181697045568,260.4353755993568,0.617
,bi(7-11)-(H2O)(1+),456.29,570.56,a6-(HN=C=NH)(1+),1.3120181697045568,260.4353755993568,0.769
357,y3-2(NH3)-(HCOH)(1+),377.03,982.21,b10-(NH3)(1+),2.5493963692053656,260.38911632792116,0.297
,y6(2+),377.03,982.21,bi(2-11)-(NH3)(1+),2.5493963692053656,260.38911632792116,0.314
,y6(2+),377.03,982.21,b10-(NH3)(1+),2.5493963692053656,260.38911632792116,0.314
,a4-2(H2O)-(HCOH)(1+),377.03,982.21,y9-(HCOH)-(HCOH)(1+),2.5493963692053656,260.38911632792116,0.336
,b8-(HN=C=NH)-(HCOH)(2+),377.03,982.21,y9-(HCOH)-(HCOH)(1+),2.5493963692053656,260.38911632792116,0.336
,y3-2(NH3)-(HCOH)(1+),377.03,982.21,b10-(H2O)(1+),2.5493963692053656,260.38911632792116,0.747
,y6(2+),377.03,982.21,bi(2-11)-(H2O)(1+),2.5493963692053656,260.38911632792116,0.754
,y6(2+),377.03,982.21,b10-(H2O)(1+),2.5493963692053656,260.38911632792116,0.754
358,,531.59,999.3,,1.5702310556143297,260.32611624229145,
359,,518.98,850.99,,1.5147787008302924,260.2245156389479,
360,b12-2(H2O)(2+),588.41,656.0,y5(1+),1.7978682522136031,260.11018159963703,0.402
361,b2-(H2O)(1+),225.98,640.84,y12-(NH3)(2+),4.9009156758865675,260.004417560857,0.104
,ai(7-9)-(H2O)(1+),225.98,640.84,b6(1+),4.9009156758865675,260.004417560857,0.517
,b2-(H2O)(1+),225.98,640.84,bi(3-15)-(HCOH)(2+),4.9009156758865675,260.004417560857,0.52
,b2-(H2O)(1+),225.98,640.84,y12-(H2O)(2+),4.9009156758865675,260.004417560857,0.53
,b2-(H2O)(1+),225.98,640.84,ai(3-9)(1+),4.9009156758865675,260.004417560857,0.539
362,,531.13,842.5,,1.9856924330528611,259.92316905356097,
363,,587.99,843.29,,0.7886751559384361,259.8671423271868,
364,,777.95,797.51,,2.214168907927744,259.825395142357,
365,a4-2(H2O)-(HCOH)(1+),376.84,417.37,bi(5-13)-2(H2O)(2+),2.320139429966606,259.60480059610404,0.394
,a4-2(H2O)-(HCOH)(1+),376.84,417.37,y7-2(NH3)(2+),2.320139429966606,259.60480059610404,0.495
,a4-2(H2O)-(HCOH)(1+),376.84,417.37,y7-2(H2O)(2+),2.320139429966606,259.60480059610404,0.743
366,a2(1+),216.27,709.4,bi(3-10)-(NH3)-(HCOH)(1+),1.0916779638134424,259.5179769939041,0.184
,a2(1+),216.27,709.4,bi(3-16)-(HN=C=NH)(2+),1.0916779638134424,259.5179769939041,0.55
367,a6-(HCOOH)(1+),567.11,604.75,y11-(H2O)(2+),2.8226727833171603,259.4116278202202,0.226
,a6-(HCOOH)(1+),567.11,604.75,y11-(NH3)(2+),2.8226727833171603,259.4116278202202,0.583
,a6-(HCOOH)(1+),567.11,604.75,ai(7-13)-2(H2O)-(HCOH)(1+),2.8226727833171603,259.4116278202202,0.592
368,,244.03,981.4,,0.803788895938755,259.16432781684597,
369,bi(8-10)-2(H2O)(1+),226.28,704.36,b7-2(NH3)(1+),1.3963300593863017,259.1566725008938,0.201
370,,253.73,340.78,,1.057130012098513,259.1099411275608,
371,,588.14,768.91,,1.4926896461515082,259.10115782200523,
372,ai(15-16)-(NH3)(1+),230.86,713.47,b14(2+),1.3176790882522738,258.8575833379218,0.472
,ai(15-16)-(H2O)(1+),230.86,713.47,b14(2+),1.3176790882522738,258.8575833379218,0.796
373,y5-2(NH3)-(HCOH)(1+),592.0,1114.02,b11(1+),1.0289065153582644,258.657642346332,0.58
374,bi(7-13)-(NH3)-(HCOH)(2+),326.87,527.98,y4(1+),0.9584207797817004,258.562242639857,0.372
,ai(7-13)-(H2O)(2+),326.87,527.98,y4(1+),0.9584207797817004,258.562242639857,0.417
,bi(7-13)-(HCOOH)(2+),326.87,527.98,y4(1+),0.9584207797817004,258.562242639857,0.424
,bi(7-13)-(H2O)-(HCOH)(2+),326.87,527.98,y4(1+),0.9584207797817004,258.562242639857,0.771
,bi(6-9)-(NH3)(1+),326.87,527.98,b5-(HN=C=NH)(1+),0.9584207797817004,258.562242639857,0.789
375,y3-2(NH3)-(HCOH)(1+),377.4,576.22,b12-(HCOH)-(HCOH)(2+),1.6551936456642897,258.5259205827693,0.218
,a4-2(H2O)-(HCOH)(1+),377.4,576.22,y11-(HCOOH)-(HCOH)(2+),1.6551936456642897,258.5259205827693,0.465
376,bi(2-8)-(HN=C=NH)-(HCOH)(2+),319.78,1042.66,y9(1+),1.3802028177925103,258.51614618792314,0.166
,a7-(HN=C=NH)-(HCOH)(2+),319.78,1042.66,y9(1+),1.3802028177925103,258.51614618792314,0.172
,y5-(H2O)(2+),319.78,1042.66,b11-(HN=C=NH)-(HCOH)(1+),1.3802028177925103,258.51614618792314,0.201
,y5-(NH3)(2+),319.78,1042.66,b11-(HN=C=NH)-(HCOH)(1+),1.3802028177925103,258.51614618792314,0.439
,bi(5-8)-2(H2O)(1+),319.78,1042.66,y9(1+),1.3802028177925103,258.51614618792314,0.616
377,,768.66,807.64,,0.8063504784317249,258.481581608207,
378,b8-(HN=C=NH)-(HCOH)(2+),376.99,713.46,bi(9-15)-(NH3)(1+),5.527656713220649,258.4471055401917,0.237
,a4-2(H2O)-(HCOH)(1+),376.99,713.46,ai(5-12)(1+),5.527656713220649,258.4471055401917,0.242
,y3-2(NH3)-(HCOH)(1+),376.99,713.46,b14(2+),5.527656713220649,258.4471055401917,0.438
,a8-(HCOOH)(2+),376.99,713.46,bi(9-15)-(NH3)(1+),5.527656713220649,258.4471055401917,0.788
379,,588.42,971.13,,0.8361177916194571,258.33017705819117,
380,,271.38,713.24,,1.246817927318849,258.3239274720341,
381,,471.05,563.39,,1.2790113945473287,258.08075998986845,
382,a8-(HCOH)-(HCOH)(2+),369.43,508.95,ai(9-14)-2(H2O)-(HCOH)(1+),1.2257194485166767,257.98852311064024,0.737
,b7(2+),369.43,508.95,ai(8-13)-2(H2O)-(HCOH)(1+),1.2257194485166767,257.98852311064024,0.75
,y6-(NH3)(2+),369.43,508.95,bi(6-11)-2(H2O)(1+),1.2257194485166767,257.98852311064024,0.762
383,b2-(H2O)(1+),225.86,453.88,ai(3-12)-2(NH3)(2+),1.481096291716951,257.7355625653532,0.272
,b2-(H2O)(1+),225.86,453.88,y8-(H2O)-(HCOH)(2+),1.481096291716951,257.7355625653532,0.422
,ai(7-9)-(H2O)(1+),225.86,453.88,y8-(H2O)-(HCOH)(2+),1.481096291716951,257.7355625653532,0.438
,b2-(H2O)(1+),225.86,453.88,bi(3-7)-(HN=C=NH)(1+),1.481096291716951,257.7355625653532,0.639
384,y2-(H2O)(1+),294.39,713.49,ai(8-15)-(HCOOH)-(HCOH)(1+),2.5712785656247736,257.65456274741007,0.757
,y2-(H2O)(1+),294.39,713.49,bi(9-15)-(NH3)(1+),2.5712785656247736,257.65456274741007,0.763
385,,399.18,1114.09,,1.1682628682460494,257.353213050744,
386,b6-2(NH3)(2+),303.81,437.99,bi(7-11)-2(H2O)(1+),1.036423522747956,257.3158193080615,0.38
,b6-2(H2O)(2+),303.81,437.99,bi(7-11)-2(H2O)(1+),1.036423522747956,257.3158193080615,0.672
387,b7-(HCOH)(2+),354.52,423.24,y3-(H2O)(1+),0.9287210218071519,257.26102356077365,0.17
,ai(11-14)-(HCOOH)(1+),354.52,423.24,y3-(H2O)(1+),0.9287210218071519,257.26102356077365,0.31
,bi(5-12)-2(NH3)(2+),354.52,423.24,b4-(H2O)-(HCOH)(1+),0.9287210218071519,257.26102356077365,0.371
,ai(10-13)-(HCOOH)(1+),354.52,423.24,b9-2(H2O)-(HCOH)(2+),0.9287210218071519,257.26102356077365,0.563
,bi(5-8)(1+),354.52,423.24,b4-(H2O)-(HCOH)(1+),0.9287210218071519,257.26102356077365,0.681
388,,456.38,777.46,,1.0793672968411985,257.2544807398661,
389,,320.79,588.26,,3.072110263881354,257.04007249180074,
390,b2(1+),243.94,441.11,y3(1+),3.0824481768419547,256.954582164914,0.205
,ai(10-14)(2+),243.94,441.11,y3(1+),3.0824481768419547,256.954582164914,0.236
,b2(1+),243.94,441.11,ai(3-12)-(HCOH)-(HCOH)(2+),3.0824481768419547,256.954582164914,0.409
391,ai(6-11)-2(H2O)-(HCOH)(2+),225.84,466.36,a5-(HCOOH)-(HCOH)(1+),1.4983488652996404,256.9381829147952,0.272
,bi(6-8)-(HCOH)(1+),225.84,466.36,a5-(HCOOH)-(HCOH)(1+),1.4983488652996404,256.9381829147952,0.291
,b2-(H2O)(1+),225.84,466.36,bi(3-12)-2(H2O)(2+),1.4983488652996404,256.9381829147952,0.441
392,y2(1+),312.75,391.02,bi(8-15)-2(H2O)(2+),1.253175394795973,256.86155041896956,0.448
,ai(9-12)-(HCOOH)(1+),312.75,391.02,a8-(NH3)(2+),1.253175394795973,256.86155041896956,0.512
,y2(1+),312.75,391.02,a8-(NH3)(2+),1.253175394795973,256.86155041896956,0.52
,ai(9-12)-(NH3)-(HCOH)(1+),312.75,391.02,a8-(NH3)(2+),1.253175394795973,256.86155041896956,0.716
393,,561.84,735.2,,1.340428918209003,256.81872552296437,
394,b6-(HCOH)(1+),611.28,753.11,y6(1+),1.2898479411221508,256.79981876125214,0.324
395,,500.57,912.29,,1.2346712467224357,256.74075296529276,
396,y3(1+),441.39,690.22,b14-(NH3)-(HCOH)(2+),0.8248244400439311,256.2813521557337,0.178
,y3(1+),441.39,690.22,b7-(H2O)-(HCOH)(1+),0.8248244400439311,256.2813521557337,0.205
,b4-(HCOH)(1+),441.39,690.22,y13-(NH3)(2+),0.8248244400439311,256.2813521557337,0.214
,y3(1+),441.39,690.22,b14-(H2O)-(HCOH)(2+),0.8248244400439311,256.2813521557337,0.405
,b4-(HCOH)(1+),441.39,690.22,y13-(H2O)(2+),0.8248244400439311,256.2813521557337,0.407
,y3(1+),441.39,690.22,a14-(H2O)(2+),0.8248244400439311,256.2813521557337,0.636
,y3(1+),441.39,690.22,b14-(HCOOH)(2+),0.8248244400439311,256.2813521557337,0.645
397,y6(2+),376.85,545.05,bi(6-11)(1+),2.3888133759867056,256.03220440928965,0.407
,y3-2(NH3)-(HCOH)(1+),376.85,545.05,ai(3-14)-2(H2O)-(HCOH)(2+),2.3888133759867056,256.03220440928965,0.416
398,,622.89,1340.58,,1.959598136527429,255.92085874961373,
399,y2(1+),312.96,841.85,a9-(HN=C=NH)(1+),2.9606349896690713,255.89430710177473,0.614
,bi(10-15)-(H2O)(2+),312.96,841.85,a9-(HN=C=NH)(1+),2.9606349896690713,255.89430710177473,0.617
400,ai(9-12)-(NH3)-(HCOH)(2+),156.66,656.39,y5(1+),1.4981026729180875,255.83394719196826,0.1
,ai(9-12)-(HCOOH)(2+),156.66,656.39,y5(1+),1.4981026729180875,255.83394719196826,0.42
,y2(2+),156.66,656.39,ai(9-15)-(HCOOH)(1+),1.4981026729180875,255.83394719196826,0.42
,a2-(HCOH)-(HCOH)(1+),156.66,656.39,ai(3-10)-(HN=C=NH)-(HCOH)(1+),1.4981026729180875,255.83394719196826,0.59
,a2-(HCOH)-(HCOH)(1+),156.66,656.39,y5(1+),1.4981026729180875,255.83394719196826,0.59
,ai(9-12)-(H2O)-(HCOH)(2+),156.66,656.39,y5(1+),1.4981026729180875,255.83394719196826,0.59
,bi(9-12)-(HCOOH)-(HCOH)(2+),156.66,656.39,y5(1+),1.4981026729180875,255.83394719196826,0.59
,a2-(HCOH)-(HCOH)(1+),156.66,656.39,bi(3-15)(2+),1.4981026729180875,255.83394719196826,0.591
401,y5-(HCOH)-(HCOH)(2+),298.84,612.9,a6(1+),1.2813092279032388,255.68006472083331,0.468
,y5-(HCOH)-(HCOH)(2+),298.84,612.9,bi(6-12)-(HCOH)(1+),1.2813092279032388,255.68006472083331,0.66
402,,174.73,306.85,,0.9453746706726786,255.29764197014575,
403,y9(2+),521.89,808.05,b8-(NH3)(1+),0.9897425988481167,255.28959896993666,0.373
,b5-(H2O)-(HCOH)(1+),521.89,808.05,y7-(HCOH)-(HCOH)(1+),0.9897425988481167,255.28959896993666,0.552
,y9(2+),521.89,808.05,b8-(H2O)(1+),0.9897425988481167,255.28959896993666,0.653
404,,825.27,999.02,,2.2181498629824974,255.13049983184376,
405,y1(1+),165.74,1016.3,ai(7-16)-(NH3)(1+),1.3831505601676766,255.02398405747635,0.403
406,y3-(NH3)-(HCOH)(2+),197.87,613.08,ai(8-14)-(H2O)-(HCOH)(1+),1.142323125047689,254.76549857878018,0.334
